timestamp,stress_prob,bpm,sleep_stage,emg_rms,acc_std
2026-03-27T10:20:47.475545,0.1256,97,REM SLEEP,4.927975440220312e-05,0.04929242300230752
2026-03-27T10:20:48.881712,0.1256,97,REM SLEEP,4.928549651392298e-05,0.049220290728881566
2026-03-27T10:20:49.618762,0.1256,97,REM SLEEP,4.921287377365433e-05,0.049160641238059716
2026-03-27T10:20:50.621595,0.1256,97,REM SLEEP,4.9296336234326755e-05,0.04910288485721651
2026-03-27T10:20:51.615594,0.1256,97,REM SLEEP,4.9358769391953906e-05,0.04901958139237006
2026-03-27T10:20:52.621998,0.1256,97,REM SLEEP,4.9400790658706016e-05,0.04897743229707722
2026-03-27T10:20:53.624494,0.1256,97,REM SLEEP,4.936798792867919e-05,0.04887854877271868
2026-03-27T10:20:54.630669,0.1256,97,REM SLEEP,4.9225680457049116e-05,0.0488218784736138
2026-03-27T10:20:55.627824,0.1256,97,REM SLEEP,4.9261909701741834e-05,0.048738479982371664
2026-03-27T10:20:56.617908,0.1256,97,REM SLEEP,4.930941316672758e-05,0.04869744361312115
2026-03-27T10:20:57.623261,0.1256,97,REM SLEEP,4.931662096504286e-05,0.048485731324422916
2026-03-27T10:20:58.629401,0.1256,96,REM SLEEP,4.935669484374668e-05,0.04839761140839092
2026-03-27T10:20:59.616972,0.1256,96,REM SLEEP,4.932498775827353e-05,0.0483904896642779
2026-03-27T10:21:00.621225,0.1256,97,REM SLEEP,4.9280862928985e-05,0.0484040879897094
2026-03-27T10:21:01.618415,0.1256,96,REM SLEEP,4.943844327808628e-05,0.048291473471386744
2026-03-27T10:21:02.610141,0.1256,96,REM SLEEP,4.94870598544883e-05,0.048339322616475965
2026-03-27T10:21:03.622202,0.1256,97,REM SLEEP,4.951501231405699e-05,0.04848332146809698
2026-03-27T10:21:04.611371,0.1256,97,REM SLEEP,4.9491555415376395e-05,0.048570305385964054
2026-03-27T10:21:05.654198,0.1256,97,REM SLEEP,4.952341729518474e-05,0.048564824152569894
2026-03-27T10:21:06.618572,0.1256,97,REM SLEEP,4.9423599458394014e-05,0.04855745651084862
2026-03-27T10:21:07.625541,0.1256,97,REM SLEEP,4.9515095581433755e-05,0.04857614439088375
2026-03-27T10:21:08.621113,0.1256,97,REM SLEEP,4.952440807536488e-05,0.04857426555891423
2026-03-27T10:21:09.623765,0.1256,97,REM SLEEP,4.954237814686811e-05,0.0485731136242382
2026-03-27T10:21:10.619585,0.1256,97,REM SLEEP,4.9498814303072244e-05,0.04871471028138463
2026-03-27T10:21:11.625054,0.1256,97,REM SLEEP,4.946358841277694e-05,0.04857525314303221
2026-03-27T10:21:12.621971,0.1256,97,REM SLEEP,4.9437305213345606e-05,0.04864146588252885
2026-03-27T10:21:13.625449,0.1256,97,REM SLEEP,4.946744737379468e-05,0.04869972537893736
2026-03-27T10:21:14.617829,0.1256,97,REM SLEEP,4.9513969057507814e-05,0.04885874817191749
2026-03-27T10:21:15.627581,0.1256,97,REM SLEEP,4.946702289952048e-05,0.04868597086356977
2026-03-27T10:21:16.618368,0.1256,97,REM SLEEP,4.947535431402452e-05,0.04873906698019189
2026-03-27T10:21:17.625256,0.1256,97,REM SLEEP,4.939552836785632e-05,0.048888582214322907
2026-03-27T10:21:18.617470,0.1256,97,REM SLEEP,4.929337967794655e-05,0.04899748674755422
2026-03-27T10:21:19.623651,0.1256,97,REM SLEEP,4.932360769530647e-05,0.048952971052172375
2026-03-27T10:21:20.623747,0.1256,97,REM SLEEP,4.9307445343146353e-05,0.04893644717748246
2026-03-27T10:21:21.619735,0.1256,97,REM SLEEP,4.9265151804573994e-05,0.04883505202019776
2026-03-27T10:21:22.624407,0.1256,97,REM SLEEP,4.922526570360787e-05,0.04876270932878329
2026-03-27T10:21:23.618670,0.1256,97,REM SLEEP,4.918474028968101e-05,0.04898201941785314
2026-03-27T10:21:24.625001,0.1256,97,REM SLEEP,4.914715304048982e-05,0.049041174155654337
2026-03-27T10:21:25.615875,0.1256,97,REM SLEEP,4.9122175031873735e-05,0.0492344116987981
2026-03-27T10:21:26.620514,0.1256,97,REM SLEEP,4.9144304054948546e-05,0.049378133115665405
2026-03-27T10:21:27.623036,0.1256,97,REM SLEEP,4.9122667870745485e-05,0.04943478366629795
2026-03-27T10:21:28.619045,0.1256,97,REM SLEEP,4.9057391187331715e-05,0.04942633134434463
2026-03-27T10:21:29.622099,0.1256,97,REM SLEEP,4.9095789966978805e-05,0.0493600116963023
2026-03-27T10:21:30.607198,0.1256,97,REM SLEEP,4.9094064313521456e-05,0.04941259362928834
2026-03-27T10:21:31.617995,0.1256,97,REM SLEEP,4.9216905029413924e-05,0.049377791973229494
2026-03-27T10:21:32.614517,0.1256,97,REM SLEEP,4.9177850993347805e-05,0.04924402173350882
2026-03-27T10:21:33.617346,0.1256,97,REM SLEEP,4.918473760612282e-05,0.04917154053668164
2026-03-27T10:21:34.620902,0.1256,97,REM SLEEP,4.914630343637754e-05,0.04912434080957958
2026-03-27T10:21:35.609696,0.1256,97,REM SLEEP,4.918211655524468e-05,0.04925633545265239
2026-03-27T10:21:36.623878,0.1256,97,REM SLEEP,4.911317730239993e-05,0.0494248645368669
2026-03-27T10:21:37.622798,0.1256,97,REM SLEEP,4.9115210257337765e-05,0.04942261389730645
2026-03-27T10:21:38.622386,0.1256,97,REM SLEEP,4.912075555668104e-05,0.049426705553744704
2026-03-27T10:21:39.616488,0.1256,97,REM SLEEP,4.9140512866867756e-05,0.04937533212148256
2026-03-27T10:21:40.623225,0.1256,97,REM SLEEP,4.909981056075821e-05,0.049397124382774237
2026-03-27T10:21:41.618964,0.1256,97,REM SLEEP,4.9067099744849156e-05,0.049739778615305895
2026-03-27T10:21:42.620270,0.1256,97,REM SLEEP,4.894771125334452e-05,0.049615233497912595
2026-03-27T10:21:43.621298,0.1256,97,REM SLEEP,4.8967973084828475e-05,0.04957574562967816
2026-03-27T10:21:44.618135,0.1256,97,REM SLEEP,4.899210788504167e-05,0.04956628071119978
2026-03-27T10:21:45.622947,0.1256,97,REM SLEEP,4.8904606954990985e-05,0.0495411428844028
2026-03-27T10:21:46.622956,0.1256,97,REM SLEEP,4.894813848947217e-05,0.04947874011336184
2026-03-27T10:21:47.619703,0.1256,97,REM SLEEP,4.893925437065961e-05,0.049481654934136095
2026-03-27T10:21:48.623738,0.1256,97,REM SLEEP,4.898915305503639e-05,0.04936487858930976
2026-03-27T10:21:49.623802,0.1256,97,REM SLEEP,4.895589287935977e-05,0.049292638387103696
2026-03-27T10:21:50.619297,0.1256,97,REM SLEEP,4.895605377656105e-05,0.04931775036166501
2026-03-27T10:21:51.608902,0.1256,97,REM SLEEP,4.8935467324714535e-05,0.04917020116122703
2026-03-27T10:21:52.611721,0.1256,97,REM SLEEP,4.888111968996397e-05,0.04918035731386797
2026-03-27T10:21:53.623645,0.1256,97,REM SLEEP,4.891784454471441e-05,0.04915350870570464
2026-03-27T10:21:54.622268,0.1256,97,REM SLEEP,4.892344077193009e-05,0.04923390214210414
2026-03-27T10:21:55.621909,0.1256,97,REM SLEEP,4.906890693350941e-05,0.049432912478271265
2026-03-27T10:21:56.618481,0.1256,97,REM SLEEP,4.9046940033306456e-05,0.04956952264638677
2026-03-27T10:21:57.615028,0.1256,97,REM SLEEP,4.9113742433835156e-05,0.049561536267540375
2026-03-27T10:21:58.614872,0.1256,97,REM SLEEP,4.908070799680828e-05,0.0495538769400683
